Monto	NumeroMonedas	Monedas
199900	10	[100000, 50000, 20000, 20000, 5000, 2000, 2000, 500, 200, 200]
104950	7	[100000, 2000, 2000, 500, 200, 200, 50]
25150	4	[20000, 5000, 100, 50]
158600	7	[100000, 50000, 5000, 2000, 1000, 500, 100]
41350	6	[20000, 20000, 1000, 200, 100, 50]
190750	7	[100000, 50000, 20000, 20000, 500, 200, 50]
192250	7	[100000, 50000, 20000, 20000, 2000, 200, 50]
143700	7	[100000, 20000, 20000, 2000, 1000, 500, 200]
87450	8	[50000, 20000, 10000, 5000, 2000, 200, 200, 50]
183350	9	[100000, 50000, 20000, 10000, 2000, 1000, 200, 100, 50]
189500	8	[100000, 50000, 20000, 10000, 5000, 2000, 2000, 500]
200000	2	[100000, 100000]
103350	6	[100000, 2000, 1000, 200, 100, 50]
82850	8	[50000, 20000, 10000, 2000, 500, 200, 100, 50]
103750	6	[100000, 2000, 1000, 500, 200, 50]
30600	4	[20000, 10000, 500, 100]
28800	7	[20000, 5000, 2000, 1000, 500, 200, 100]
172200	5	[100000, 50000, 20000, 2000, 200]
11300	4	[10000, 1000, 200, 100]
164050	6	[100000, 50000, 10000, 2000, 2000, 50]
98450	9	[50000, 20000, 20000, 5000, 2000, 1000, 200, 200, 50]
166150	7	[100000, 50000, 10000, 5000, 1000, 100, 50]
99550	8	[50000, 20000, 20000, 5000, 2000, 2000, 500, 50]
18750	7	[10000, 5000, 2000, 1000, 500, 200, 50]
72400	5	[50000, 20000, 2000, 200, 200]
96100	6	[50000, 20000, 20000, 5000, 1000, 100]
99100	7	[50000, 20000, 20000, 5000, 2000, 2000, 100]
177400	7	[100000, 50000, 20000, 5000, 2000, 200, 200]
49000	5	[20000, 20000, 5000, 2000, 2000]
53700	5	[50000, 2000, 1000, 500, 200]
169000	6	[100000, 50000, 10000, 5000, 2000, 2000]
26100	4	[20000, 5000, 1000, 100]
149950	10	[100000, 20000, 20000, 5000, 2000, 2000, 500, 200, 200, 50]
199950	11	[100000, 50000, 20000, 20000, 5000, 2000, 2000, 500, 200, 200, 50]
124300	6	[100000, 20000, 2000, 2000, 200, 100]
198600	9	[100000, 50000, 20000, 20000, 5000, 2000, 1000, 500, 100]
47250	6	[20000, 20000, 5000, 2000, 200, 50]
189200	8	[100000, 50000, 20000, 10000, 5000, 2000, 2000, 200]
47750	7	[20000, 20000, 5000, 2000, 500, 200, 50]
192800	8	[100000, 50000, 20000, 20000, 2000, 500, 200, 100]
152450	6	[100000, 50000, 2000, 200, 200, 50]
36400	6	[20000, 10000, 5000, 1000, 200, 200]
143000	5	[100000, 20000, 20000, 2000, 1000]
137100	6	[100000, 20000, 10000, 5000, 2000, 100]
45350	6	[20000, 20000, 5000, 200, 100, 50]
70950	6	[50000, 20000, 500, 200, 200, 50]
164550	7	[100000, 50000, 10000, 2000, 2000, 500, 50]
154950	8	[100000, 50000, 2000, 2000, 500, 200, 200, 50]
148050	7	[100000, 20000, 20000, 5000, 2000, 1000, 50]
13100	4	[10000, 2000, 1000, 100]
20450	4	[20000, 200, 200, 50]
30550	4	[20000, 10000, 500, 50]
35900	6	[20000, 10000, 5000, 500, 200, 200]
141900	7	[100000, 20000, 20000, 1000, 500, 200, 200]
61150	5	[50000, 10000, 1000, 100, 50]
3800	5	[2000, 1000, 500, 200, 100]
75000	3	[50000, 20000, 5000]
175400	6	[100000, 50000, 20000, 5000, 200, 200]
158250	7	[100000, 50000, 5000, 2000, 1000, 200, 50]
62900	6	[50000, 10000, 2000, 500, 200, 200]
123400	6	[100000, 20000, 2000, 1000, 200, 200]
112300	5	[100000, 10000, 2000, 200, 100]
148050	7	[100000, 20000, 20000, 5000, 2000, 1000, 50]
176500	6	[100000, 50000, 20000, 5000, 1000, 500]
61400	5	[50000, 10000, 1000, 200, 200]
98800	9	[50000, 20000, 20000, 5000, 2000, 1000, 500, 200, 100]
23350	6	[20000, 2000, 1000, 200, 100, 50]
125800	6	[100000, 20000, 5000, 500, 200, 100]
149150	8	[100000, 20000, 20000, 5000, 2000, 2000, 100, 50]
160850	7	[100000, 50000, 10000, 500, 200, 100, 50]
106800	6	[100000, 5000, 1000, 500, 200, 100]
170000	3	[100000, 50000, 20000]
17250	5	[10000, 5000, 2000, 200, 50]
194350	9	[100000, 50000, 20000, 20000, 2000, 2000, 200, 100, 50]
168400	8	[100000, 50000, 10000, 5000, 2000, 1000, 200, 200]
123800	7	[100000, 20000, 2000, 1000, 500, 200, 100]
29000	4	[20000, 5000, 2000, 2000]
159800	8	[100000, 50000, 5000, 2000, 2000, 500, 200, 100]
169450	9	[100000, 50000, 10000, 5000, 2000, 2000, 200, 200, 50]
64850	8	[50000, 10000, 2000, 2000, 500, 200, 100, 50]
134850	9	[100000, 20000, 10000, 2000, 2000, 500, 200, 100, 50]
195650	8	[100000, 50000, 20000, 20000, 5000, 500, 100, 50]
19700	6	[10000, 5000, 2000, 2000, 500, 200]
14550	5	[10000, 2000, 2000, 500, 50]
69450	8	[50000, 10000, 5000, 2000, 2000, 200, 200, 50]
133000	5	[100000, 20000, 10000, 2000, 1000]
42500	4	[20000, 20000, 2000, 500]
67500	5	[50000, 10000, 5000, 2000, 500]
182700	7	[100000, 50000, 20000, 10000, 2000, 500, 200]
112900	6	[100000, 10000, 2000, 500, 200, 200]
90950	7	[50000, 20000, 20000, 500, 200, 200, 50]
57450	6	[50000, 5000, 2000, 200, 200, 50]
98950	10	[50000, 20000, 20000, 5000, 2000, 1000, 500, 200, 200, 50]
88600	8	[50000, 20000, 10000, 5000, 2000, 1000, 500, 100]
22950	6	[20000, 2000, 500, 200, 200, 50]
182650	8	[100000, 50000, 20000, 10000, 2000, 500, 100, 50]
126800	7	[100000, 20000, 5000, 1000, 500, 200, 100]
125950	7	[100000, 20000, 5000, 500, 200, 200, 50]
14650	6	[10000, 2000, 2000, 500, 100, 50]
188800	10	[100000, 50000, 20000, 10000, 5000, 2000, 1000, 500, 200, 100]
23600	5	[20000, 2000, 1000, 500, 100]
71100	4	[50000, 20000, 1000, 100]
74250	6	[50000, 20000, 2000, 2000, 200, 50]
20150	3	[20000, 100, 50]
20200	2	[20000, 200]
30850	6	[20000, 10000, 500, 200, 100, 50]
50700	3	[50000, 500, 200]
142950	8	[100000, 20000, 20000, 2000, 500, 200, 200, 50]
72350	6	[50000, 20000, 2000, 200, 100, 50]
131150	6	[100000, 20000, 10000, 1000, 100, 50]
109800	7	[100000, 5000, 2000, 2000, 500, 200, 100]
131900	7	[100000, 20000, 10000, 1000, 500, 200, 200]
51400	4	[50000, 1000, 200, 200]
39550	7	[20000, 10000, 5000, 2000, 2000, 500, 50]
155750	6	[100000, 50000, 5000, 500, 200, 50]
162250	6	[100000, 50000, 10000, 2000, 200, 50]
177850	9	[100000, 50000, 20000, 5000, 2000, 500, 200, 100, 50]
52800	5	[50000, 2000, 500, 200, 100]
99150	8	[50000, 20000, 20000, 5000, 2000, 2000, 100, 50]
1900	4	[1000, 500, 200, 200]
9900	6	[5000, 2000, 2000, 500, 200, 200]
46000	4	[20000, 20000, 5000, 1000]
43400	6	[20000, 20000, 2000, 1000, 200, 200]
133500	6	[100000, 20000, 10000, 2000, 1000, 500]
176100	6	[100000, 50000, 20000, 5000, 1000, 100]
127950	8	[100000, 20000, 5000, 2000, 500, 200, 200, 50]
97700	7	[50000, 20000, 20000, 5000, 2000, 500, 200]
131750	7	[100000, 20000, 10000, 1000, 500, 200, 50]
66350	7	[50000, 10000, 5000, 1000, 200, 100, 50]
52700	4	[50000, 2000, 500, 200]
182350	8	[100000, 50000, 20000, 10000, 2000, 200, 100, 50]
133000	5	[100000, 20000, 10000, 2000, 1000]
180250	6	[100000, 50000, 20000, 10000, 200, 50]
61600	5	[50000, 10000, 1000, 500, 100]
139700	8	[100000, 20000, 10000, 5000, 2000, 2000, 500, 200]
183300	8	[100000, 50000, 20000, 10000, 2000, 1000, 200, 100]
91000	4	[50000, 20000, 20000, 1000]
165700	6	[100000, 50000, 10000, 5000, 500, 200]
20250	3	[20000, 200, 50]
89950	10	[50000, 20000, 10000, 5000, 2000, 2000, 500, 200, 200, 50]
187600	8	[100000, 50000, 20000, 10000, 5000, 2000, 500, 100]
71350	6	[50000, 20000, 1000, 200, 100, 50]
182700	7	[100000, 50000, 20000, 10000, 2000, 500, 200]
16700	5	[10000, 5000, 1000, 500, 200]
174000	5	[100000, 50000, 20000, 2000, 2000]
42350	6	[20000, 20000, 2000, 200, 100, 50]
57850	7	[50000, 5000, 2000, 500, 200, 100, 50]
196850	10	[100000, 50000, 20000, 20000, 5000, 1000, 500, 200, 100, 50]
126350	7	[100000, 20000, 5000, 1000, 200, 100, 50]
15200	3	[10000, 5000, 200]
151850	7	[100000, 50000, 1000, 500, 200, 100, 50]
118300	7	[100000, 10000, 5000, 2000, 1000, 200, 100]
168450	9	[100000, 50000, 10000, 5000, 2000, 1000, 200, 200, 50]
37850	8	[20000, 10000, 5000, 2000, 500, 200, 100, 50]
199850	11	[100000, 50000, 20000, 20000, 5000, 2000, 2000, 500, 200, 100, 50]
46650	7	[20000, 20000, 5000, 1000, 500, 100, 50]
107800	6	[100000, 5000, 2000, 500, 200, 100]
130400	5	[100000, 20000, 10000, 200, 200]
116100	5	[100000, 10000, 5000, 1000, 100]
131500	5	[100000, 20000, 10000, 1000, 500]
185250	7	[100000, 50000, 20000, 10000, 5000, 200, 50]
144450	8	[100000, 20000, 20000, 2000, 2000, 200, 200, 50]
143550	7	[100000, 20000, 20000, 2000, 1000, 500, 50]
119150	7	[100000, 10000, 5000, 2000, 2000, 100, 50]
187100	7	[100000, 50000, 20000, 10000, 5000, 2000, 100]
68750	8	[50000, 10000, 5000, 2000, 1000, 500, 200, 50]
161700	6	[100000, 50000, 10000, 1000, 500, 200]
1100	2	[1000, 100]
156800	7	[100000, 50000, 5000, 1000, 500, 200, 100]
88500	7	[50000, 20000, 10000, 5000, 2000, 1000, 500]
82100	5	[50000, 20000, 10000, 2000, 100]
114450	7	[100000, 10000, 2000, 2000, 200, 200, 50]
168950	10	[100000, 50000, 10000, 5000, 2000, 1000, 500, 200, 200, 50]
139400	8	[100000, 20000, 10000, 5000, 2000, 2000, 200, 200]
152450	6	[100000, 50000, 2000, 200, 200, 50]
1700	3	[1000, 500, 200]
153400	6	[100000, 50000, 2000, 1000, 200, 200]
108350	7	[100000, 5000, 2000, 1000, 200, 100, 50]
90150	5	[50000, 20000, 20000, 100, 50]
89750	9	[50000, 20000, 10000, 5000, 2000, 2000, 500, 200, 50]
129950	9	[100000, 20000, 5000, 2000, 2000, 500, 200, 200, 50]
118000	5	[100000, 10000, 5000, 2000, 1000]
51250	4	[50000, 1000, 200, 50]
4000	2	[2000, 2000]
110750	5	[100000, 10000, 500, 200, 50]
41550	5	[20000, 20000, 1000, 500, 50]
147050	6	[100000, 20000, 20000, 5000, 2000, 50]
102500	3	[100000, 2000, 500]
53500	4	[50000, 2000, 1000, 500]
56000	3	[50000, 5000, 1000]
43300	6	[20000, 20000, 2000, 1000, 200, 100]
16850	7	[10000, 5000, 1000, 500, 200, 100, 50]
38150	7	[20000, 10000, 5000, 2000, 1000, 100, 50]
176600	7	[100000, 50000, 20000, 5000, 1000, 500, 100]
138100	7	[100000, 20000, 10000, 5000, 2000, 1000, 100]
180650	7	[100000, 50000, 20000, 10000, 500, 100, 50]
2700	3	[2000, 500, 200]
153900	7	[100000, 50000, 2000, 1000, 500, 200, 200]
164250	7	[100000, 50000, 10000, 2000, 2000, 200, 50]
41000	3	[20000, 20000, 1000]
65150	5	[50000, 10000, 5000, 100, 50]
116150	6	[100000, 10000, 5000, 1000, 100, 50]
82300	6	[50000, 20000, 10000, 2000, 200, 100]
173350	8	[100000, 50000, 20000, 2000, 1000, 200, 100, 50]
123950	8	[100000, 20000, 2000, 1000, 500, 200, 200, 50]
48000	5	[20000, 20000, 5000, 2000, 1000]
114250	6	[100000, 10000, 2000, 2000, 200, 50]
118550	7	[100000, 10000, 5000, 2000, 1000, 500, 50]
20450	4	[20000, 200, 200, 50]
131200	5	[100000, 20000, 10000, 1000, 200]
184950	10	[100000, 50000, 20000, 10000, 2000, 2000, 500, 200, 200, 50]
134600	7	[100000, 20000, 10000, 2000, 2000, 500, 100]
143950	9	[100000, 20000, 20000, 2000, 1000, 500, 200, 200, 50]
144850	9	[100000, 20000, 20000, 2000, 2000, 500, 200, 100, 50]
35150	5	[20000, 10000, 5000, 100, 50]
167300	7	[100000, 50000, 10000, 5000, 2000, 200, 100]
41850	7	[20000, 20000, 1000, 500, 200, 100, 50]
88900	9	[50000, 20000, 10000, 5000, 2000, 1000, 500, 200, 200]
72550	5	[50000, 20000, 2000, 500, 50]
150800	5	[100000, 50000, 500, 200, 100]
29450	7	[20000, 5000, 2000, 2000, 200, 200, 50]
188050	8	[100000, 50000, 20000, 10000, 5000, 2000, 1000, 50]
146350	8	[100000, 20000, 20000, 5000, 1000, 200, 100, 50]
54900	6	[50000, 2000, 2000, 500, 200, 200]
22250	4	[20000, 2000, 200, 50]
900	3	[500, 200, 200]
27450	6	[20000, 5000, 2000, 200, 200, 50]
130150	5	[100000, 20000, 10000, 100, 50]
125050	4	[100000, 20000, 5000, 50]
65900	6	[50000, 10000, 5000, 500, 200, 200]
184000	6	[100000, 50000, 20000, 10000, 2000, 2000]
194100	7	[100000, 50000, 20000, 20000, 2000, 2000, 100]
81150	6	[50000, 20000, 10000, 1000, 100, 50]
28500	5	[20000, 5000, 2000, 1000, 500]
173150	7	[100000, 50000, 20000, 2000, 1000, 100, 50]
118550	7	[100000, 10000, 5000, 2000, 1000, 500, 50]
130050	4	[100000, 20000, 10000, 50]
33550	6	[20000, 10000, 2000, 1000, 500, 50]
111900	6	[100000, 10000, 1000, 500, 200, 200]
36900	7	[20000, 10000, 5000, 1000, 500, 200, 200]
110200	3	[100000, 10000, 200]
191950	9	[100000, 50000, 20000, 20000, 1000, 500, 200, 200, 50]
185200	6	[100000, 50000, 20000, 10000, 5000, 200]
53900	6	[50000, 2000, 1000, 500, 200, 200]
186300	8	[100000, 50000, 20000, 10000, 5000, 1000, 200, 100]
13650	6	[10000, 2000, 1000, 500, 100, 50]
24300	5	[20000, 2000, 2000, 200, 100]
1000	1	[1000]
175000	4	[100000, 50000, 20000, 5000]
31450	6	[20000, 10000, 1000, 200, 200, 50]
39800	8	[20000, 10000, 5000, 2000, 2000, 500, 200, 100]
73350	7	[50000, 20000, 2000, 1000, 200, 100, 50]
53850	7	[50000, 2000, 1000, 500, 200, 100, 50]
194050	7	[100000, 50000, 20000, 20000, 2000, 2000, 50]
47850	8	[20000, 20000, 5000, 2000, 500, 200, 100, 50]
44900	7	[20000, 20000, 2000, 2000, 500, 200, 200]
42100	4	[20000, 20000, 2000, 100]
194250	8	[100000, 50000, 20000, 20000, 2000, 2000, 200, 50]
21000	2	[20000, 1000]
176650	8	[100000, 50000, 20000, 5000, 1000, 500, 100, 50]
58000	4	[50000, 5000, 2000, 1000]
35600	5	[20000, 10000, 5000, 500, 100]
72500	4	[50000, 20000, 2000, 500]
119500	6	[100000, 10000, 5000, 2000, 2000, 500]
16750	6	[10000, 5000, 1000, 500, 200, 50]
38100	6	[20000, 10000, 5000, 2000, 1000, 100]
122800	6	[100000, 20000, 2000, 500, 200, 100]
73350	7	[50000, 20000, 2000, 1000, 200, 100, 50]
126400	6	[100000, 20000, 5000, 1000, 200, 200]
30600	4	[20000, 10000, 500, 100]
181800	8	[100000, 50000, 20000, 10000, 1000, 500, 200, 100]
16800	6	[10000, 5000, 1000, 500, 200, 100]
61450	6	[50000, 10000, 1000, 200, 200, 50]
16300	5	[10000, 5000, 1000, 200, 100]
29250	6	[20000, 5000, 2000, 2000, 200, 50]
194350	9	[100000, 50000, 20000, 20000, 2000, 2000, 200, 100, 50]
115600	5	[100000, 10000, 5000, 500, 100]
58450	7	[50000, 5000, 2000, 1000, 200, 200, 50]
58000	4	[50000, 5000, 2000, 1000]
147050	6	[100000, 20000, 20000, 5000, 2000, 50]
164400	7	[100000, 50000, 10000, 2000, 2000, 200, 200]
162700	6	[100000, 50000, 10000, 2000, 500, 200]
64500	5	[50000, 10000, 2000, 2000, 500]
127250	6	[100000, 20000, 5000, 2000, 200, 50]
110300	4	[100000, 10000, 200, 100]
10300	3	[10000, 200, 100]
73000	4	[50000, 20000, 2000, 1000]
157500	5	[100000, 50000, 5000, 2000, 500]
16750	6	[10000, 5000, 1000, 500, 200, 50]
54200	4	[50000, 2000, 2000, 200]
66200	5	[50000, 10000, 5000, 1000, 200]
103550	5	[100000, 2000, 1000, 500, 50]
171050	5	[100000, 50000, 20000, 1000, 50]
45100	4	[20000, 20000, 5000, 100]
155700	5	[100000, 50000, 5000, 500, 200]
42150	5	[20000, 20000, 2000, 100, 50]
199750	10	[100000, 50000, 20000, 20000, 5000, 2000, 2000, 500, 200, 50]
152050	4	[100000, 50000, 2000, 50]
73800	7	[50000, 20000, 2000, 1000, 500, 200, 100]
144300	7	[100000, 20000, 20000, 2000, 2000, 200, 100]
156750	7	[100000, 50000, 5000, 1000, 500, 200, 50]
128700	7	[100000, 20000, 5000, 2000, 1000, 500, 200]
27650	6	[20000, 5000, 2000, 500, 100, 50]
112350	6	[100000, 10000, 2000, 200, 100, 50]
140000	3	[100000, 20000, 20000]
134650	8	[100000, 20000, 10000, 2000, 2000, 500, 100, 50]
71550	5	[50000, 20000, 1000, 500, 50]
153600	6	[100000, 50000, 2000, 1000, 500, 100]
68350	8	[50000, 10000, 5000, 2000, 1000, 200, 100, 50]
198550	9	[100000, 50000, 20000, 20000, 5000, 2000, 1000, 500, 50]
37000	4	[20000, 10000, 5000, 2000]
175300	6	[100000, 50000, 20000, 5000, 200, 100]
77100	5	[50000, 20000, 5000, 2000, 100]
120300	4	[100000, 20000, 200, 100]
30950	6	[20000, 10000, 500, 200, 200, 50]
100500	2	[100000, 500]
157500	5	[100000, 50000, 5000, 2000, 500]
90750	6	[50000, 20000, 20000, 500, 200, 50]
26700	5	[20000, 5000, 1000, 500, 200]
59600	6	[50000, 5000, 2000, 2000, 500, 100]
34800	7	[20000, 10000, 2000, 2000, 500, 200, 100]
109300	6	[100000, 5000, 2000, 2000, 200, 100]
54750	6	[50000, 2000, 2000, 500, 200, 50]
53950	7	[50000, 2000, 1000, 500, 200, 200, 50]
167850	9	[100000, 50000, 10000, 5000, 2000, 500, 200, 100, 50]
70750	5	[50000, 20000, 500, 200, 50]
21100	3	[20000, 1000, 100]
34450	7	[20000, 10000, 2000, 2000, 200, 200, 50]
155750	6	[100000, 50000, 5000, 500, 200, 50]
84300	7	[50000, 20000, 10000, 2000, 2000, 200, 100]
15550	4	[10000, 5000, 500, 50]
183700	8	[100000, 50000, 20000, 10000, 2000, 1000, 500, 200]
58150	6	[50000, 5000, 2000, 1000, 100, 50]
25800	5	[20000, 5000, 500, 200, 100]
6350	5	[5000, 1000, 200, 100, 50]
47300	6	[20000, 20000, 5000, 2000, 200, 100]
92450	7	[50000, 20000, 20000, 2000, 200, 200, 50]
84400	7	[50000, 20000, 10000, 2000, 2000, 200, 200]
196950	10	[100000, 50000, 20000, 20000, 5000, 1000, 500, 200, 200, 50]
33200	5	[20000, 10000, 2000, 1000, 200]
133050	6	[100000, 20000, 10000, 2000, 1000, 50]
47150	6	[20000, 20000, 5000, 2000, 100, 50]
14550	5	[10000, 2000, 2000, 500, 50]
48850	9	[20000, 20000, 5000, 2000, 1000, 500, 200, 100, 50]
48100	6	[20000, 20000, 5000, 2000, 1000, 100]
34000	4	[20000, 10000, 2000, 2000]
124100	5	[100000, 20000, 2000, 2000, 100]
11300	4	[10000, 1000, 200, 100]
159550	7	[100000, 50000, 5000, 2000, 2000, 500, 50]
94750	8	[50000, 20000, 20000, 2000, 2000, 500, 200, 50]
83300	7	[50000, 20000, 10000, 2000, 1000, 200, 100]
181400	7	[100000, 50000, 20000, 10000, 1000, 200, 200]
59550	6	[50000, 5000, 2000, 2000, 500, 50]
144500	6	[100000, 20000, 20000, 2000, 2000, 500]
18550	6	[10000, 5000, 2000, 1000, 500, 50]
46200	5	[20000, 20000, 5000, 1000, 200]
165850	8	[100000, 50000, 10000, 5000, 500, 200, 100, 50]
71000	3	[50000, 20000, 1000]
193450	9	[100000, 50000, 20000, 20000, 2000, 1000, 200, 200, 50]
104050	4	[100000, 2000, 2000, 50]
49550	7	[20000, 20000, 5000, 2000, 2000, 500, 50]
36900	7	[20000, 10000, 5000, 1000, 500, 200, 200]
173300	7	[100000, 50000, 20000, 2000, 1000, 200, 100]
79750	8	[50000, 20000, 5000, 2000, 2000, 500, 200, 50]
56300	5	[50000, 5000, 1000, 200, 100]
82550	6	[50000, 20000, 10000, 2000, 500, 50]
157400	6	[100000, 50000, 5000, 2000, 200, 200]
95800	7	[50000, 20000, 20000, 5000, 500, 200, 100]
164050	6	[100000, 50000, 10000, 2000, 2000, 50]
55800	5	[50000, 5000, 500, 200, 100]
47600	6	[20000, 20000, 5000, 2000, 500, 100]
64350	7	[50000, 10000, 2000, 2000, 200, 100, 50]
77350	7	[50000, 20000, 5000, 2000, 200, 100, 50]
128700	7	[100000, 20000, 5000, 2000, 1000, 500, 200]
42350	6	[20000, 20000, 2000, 200, 100, 50]
154500	5	[100000, 50000, 2000, 2000, 500]
155400	5	[100000, 50000, 5000, 200, 200]
64700	6	[50000, 10000, 2000, 2000, 500, 200]
171000	4	[100000, 50000, 20000, 1000]
61150	5	[50000, 10000, 1000, 100, 50]
114700	6	[100000, 10000, 2000, 2000, 500, 200]
111550	5	[100000, 10000, 1000, 500, 50]
72450	6	[50000, 20000, 2000, 200, 200, 50]
8550	5	[5000, 2000, 1000, 500, 50]
130550	5	[100000, 20000, 10000, 500, 50]
89000	6	[50000, 20000, 10000, 5000, 2000, 2000]
168850	10	[100000, 50000, 10000, 5000, 2000, 1000, 500, 200, 100, 50]
123600	6	[100000, 20000, 2000, 1000, 500, 100]
191400	7	[100000, 50000, 20000, 20000, 1000, 200, 200]
23800	6	[20000, 2000, 1000, 500, 200, 100]
127050	5	[100000, 20000, 5000, 2000, 50]
36200	5	[20000, 10000, 5000, 1000, 200]
145250	6	[100000, 20000, 20000, 5000, 200, 50]
26950	7	[20000, 5000, 1000, 500, 200, 200, 50]
51200	3	[50000, 1000, 200]
15850	6	[10000, 5000, 500, 200, 100, 50]
174300	7	[100000, 50000, 20000, 2000, 2000, 200, 100]
92950	8	[50000, 20000, 20000, 2000, 500, 200, 200, 50]
43300	6	[20000, 20000, 2000, 1000, 200, 100]
119350	8	[100000, 10000, 5000, 2000, 2000, 200, 100, 50]
20650	4	[20000, 500, 100, 50]
154700	6	[100000, 50000, 2000, 2000, 500, 200]
1750	4	[1000, 500, 200, 50]
163350	8	[100000, 50000, 10000, 2000, 1000, 200, 100, 50]
172700	6	[100000, 50000, 20000, 2000, 500, 200]
24900	6	[20000, 2000, 2000, 500, 200, 200]
27750	6	[20000, 5000, 2000, 500, 200, 50]
184300	8	[100000, 50000, 20000, 10000, 2000, 2000, 200, 100]
105850	6	[100000, 5000, 500, 200, 100, 50]
15800	5	[10000, 5000, 500, 200, 100]
191350	8	[100000, 50000, 20000, 20000, 1000, 200, 100, 50]
41650	6	[20000, 20000, 1000, 500, 100, 50]
175000	4	[100000, 50000, 20000, 5000]
78000	5	[50000, 20000, 5000, 2000, 1000]
138550	8	[100000, 20000, 10000, 5000, 2000, 1000, 500, 50]
79800	8	[50000, 20000, 5000, 2000, 2000, 500, 200, 100]
186100	7	[100000, 50000, 20000, 10000, 5000, 1000, 100]
130300	5	[100000, 20000, 10000, 200, 100]
10800	4	[10000, 500, 200, 100]
197100	7	[100000, 50000, 20000, 20000, 5000, 2000, 100]
188150	9	[100000, 50000, 20000, 10000, 5000, 2000, 1000, 100, 50]
34400	6	[20000, 10000, 2000, 2000, 200, 200]
80700	5	[50000, 20000, 10000, 500, 200]
50150	3	[50000, 100, 50]
188750	10	[100000, 50000, 20000, 10000, 5000, 2000, 1000, 500, 200, 50]
192300	7	[100000, 50000, 20000, 20000, 2000, 200, 100]
158250	7	[100000, 50000, 5000, 2000, 1000, 200, 50]
45850	7	[20000, 20000, 5000, 500, 200, 100, 50]
190550	6	[100000, 50000, 20000, 20000, 500, 50]
168550	8	[100000, 50000, 10000, 5000, 2000, 1000, 500, 50]
850	4	[500, 200, 100, 50]
116500	5	[100000, 10000, 5000, 1000, 500]
39500	6	[20000, 10000, 5000, 2000, 2000, 500]
175450	7	[100000, 50000, 20000, 5000, 200, 200, 50]
131450	7	[100000, 20000, 10000, 1000, 200, 200, 50]
147500	6	[100000, 20000, 20000, 5000, 2000, 500]
50450	4	[50000, 200, 200, 50]
197400	8	[100000, 50000, 20000, 20000, 5000, 2000, 200, 200]
139850	10	[100000, 20000, 10000, 5000, 2000, 2000, 500, 200, 100, 50]
142050	5	[100000, 20000, 20000, 2000, 50]
159150	7	[100000, 50000, 5000, 2000, 2000, 100, 50]
139700	8	[100000, 20000, 10000, 5000, 2000, 2000, 500, 200]
72650	6	[50000, 20000, 2000, 500, 100, 50]
174650	8	[100000, 50000, 20000, 2000, 2000, 500, 100, 50]
110750	5	[100000, 10000, 500, 200, 50]
79300	7	[50000, 20000, 5000, 2000, 2000, 200, 100]
115450	6	[100000, 10000, 5000, 200, 200, 50]
22050	3	[20000, 2000, 50]
23200	4	[20000, 2000, 1000, 200]
14750	6	[10000, 2000, 2000, 500, 200, 50]
191900	8	[100000, 50000, 20000, 20000, 1000, 500, 200, 200]
28700	6	[20000, 5000, 2000, 1000, 500, 200]
138350	9	[100000, 20000, 10000, 5000, 2000, 1000, 200, 100, 50]
18450	7	[10000, 5000, 2000, 1000, 200, 200, 50]
100250	3	[100000, 200, 50]
25650	5	[20000, 5000, 500, 100, 50]
148500	7	[100000, 20000, 20000, 5000, 2000, 1000, 500]
161850	8	[100000, 50000, 10000, 1000, 500, 200, 100, 50]
182250	7	[100000, 50000, 20000, 10000, 2000, 200, 50]
111450	6	[100000, 10000, 1000, 200, 200, 50]
120200	3	[100000, 20000, 200]
135800	7	[100000, 20000, 10000, 5000, 500, 200, 100]
70800	5	[50000, 20000, 500, 200, 100]
136550	7	[100000, 20000, 10000, 5000, 1000, 500, 50]
138050	7	[100000, 20000, 10000, 5000, 2000, 1000, 50]
34450	7	[20000, 10000, 2000, 2000, 200, 200, 50]
22950	6	[20000, 2000, 500, 200, 200, 50]
43700	6	[20000, 20000, 2000, 1000, 500, 200]
14350	6	[10000, 2000, 2000, 200, 100, 50]
24800	6	[20000, 2000, 2000, 500, 200, 100]
45650	6	[20000, 20000, 5000, 500, 100, 50]
136050	6	[100000, 20000, 10000, 5000, 1000, 50]
159300	7	[100000, 50000, 5000, 2000, 2000, 200, 100]
149200	7	[100000, 20000, 20000, 5000, 2000, 2000, 200]
200	1	[200]
82850	8	[50000, 20000, 10000, 2000, 500, 200, 100, 50]
68550	7	[50000, 10000, 5000, 2000, 1000, 500, 50]
175150	6	[100000, 50000, 20000, 5000, 100, 50]
194200	7	[100000, 50000, 20000, 20000, 2000, 2000, 200]
58650	7	[50000, 5000, 2000, 1000, 500, 100, 50]
126050	5	[100000, 20000, 5000, 1000, 50]
19300	6	[10000, 5000, 2000, 2000, 200, 100]
154550	6	[100000, 50000, 2000, 2000, 500, 50]
52050	3	[50000, 2000, 50]
182250	7	[100000, 50000, 20000, 10000, 2000, 200, 50]
167350	8	[100000, 50000, 10000, 5000, 2000, 200, 100, 50]
100200	2	[100000, 200]
168350	9	[100000, 50000, 10000, 5000, 2000, 1000, 200, 100, 50]
84250	7	[50000, 20000, 10000, 2000, 2000, 200, 50]
118750	8	[100000, 10000, 5000, 2000, 1000, 500, 200, 50]
119750	8	[100000, 10000, 5000, 2000, 2000, 500, 200, 50]
